State_x,FIPS,Age-AdjustedCANCERcases_per100000,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Tren in Incidence Rates,Lower 95%CI,Upper 95% CI,Name,State Name
,20079,,,,0,unknown,,,,Harvey,KS
,20081,,,,0,unknown,,,,Haskell,KS
,20083,,,,0,unknown,,,,Hodgeman,KS
,20085,,,,0,unknown,,,,Jackson,KS
,20087,,,,0,unknown,,,,Jefferson,KS
,20089,,,,0,unknown,,,,Jewell,KS
,20091,,,,0,unknown,,,,Johnson,KS
,20093,,,,0,unknown,,,,Kearny,KS
,20095,,,,0,unknown,,,,Kingman,KS
,20097,,,,0,unknown,,,,Kiowa,KS
,20099,,,,0,unknown,,,,Labette,KS
,20101,,,,0,unknown,,,,Lane,KS
,20103,,,,0,unknown,,,,Leavenworth,KS
,20105,,,,0,unknown,,,,Lincoln,KS
,20107,,,,0,unknown,,,,Linn,KS
,20109,,,,0,unknown,,,,Logan,KS
,20111,,,,0,unknown,,,,Lyon,KS
,20113,,,,0,unknown,,,,McPherson,KS
,20115,,,,0,unknown,,,,Marion,KS
,20117,,,,0,unknown,,,,Marshall,KS
,20119,,,,0,unknown,,,,Meade,KS
,20121,,,,0,unknown,,,,Miami,KS
,20123,,,,0,unknown,,,,Mitchell,KS
,20125,,,,0,unknown,,,,Montgomery,KS
,20127,,,,0,unknown,,,,Morris,KS
,20129,,,,0,unknown,,,,Morton,KS
,20131,,,,0,unknown,,,,Nemaha,KS
,20133,,,,0,unknown,,,,Neosho,KS
,20135,,,,0,unknown,,,,Ness,KS
,20137,,,,0,unknown,,,,Norton,KS
,20139,,,,0,unknown,,,,Osage,KS
,20141,,,,0,unknown,,,,Osborne,KS
,20143,,,,0,unknown,,,,Ottawa,KS
,20145,,,,0,unknown,,,,Pawnee,KS
,20147,,,,0,unknown,,,,Phillips,KS
,20149,,,,0,unknown,,,,Pottawatomie,KS
,20151,,,,0,unknown,,,,Pratt,KS
,20153,,,,0,unknown,,,,Rawlins,KS
,20155,,,,0,unknown,,,,Reno,KS
,20157,,,,0,unknown,,,,Republic,KS
,20159,,,,0,unknown,,,,Rice,KS
,20161,,,,0,unknown,,,,Riley,KS
,20163,,,,0,unknown,,,,Rooks,KS
,20165,,,,0,unknown,,,,Rush,KS
,20167,,,,0,unknown,,,,Russell,KS
,20169,,,,0,unknown,,,,Saline,KS
,20171,,,,0,unknown,,,,Scott,KS
,20173,,,,0,unknown,,,,Sedgwick,KS
,20175,,,,0,unknown,,,,Seward,KS
,20177,,,,0,unknown,,,,Shawnee,KS
,20179,,,,0,unknown,,,,Sheridan,KS
,20181,,,,0,unknown,,,,Sherman,KS
,20183,,,,0,unknown,,,,Smith,KS
,20185,,,,0,unknown,,,,Stafford,KS
,20187,,,,0,unknown,,,,Stanton,KS
,20189,,,,0,unknown,,,,Stevens,KS
,20191,,,,0,unknown,,,,Sumner,KS
,20193,,,,0,unknown,,,,Thomas,KS
,20195,,,,0,unknown,,,,Trego,KS
,20197,,,,0,unknown,,,,Wabaunsee,KS
,20199,,,,0,unknown,,,,Wallace,KS
,20201,,,,0,unknown,,,,Washington,KS
,20203,,,,0,unknown,,,,Wichita,KS
,20205,,,,0,unknown,,,,Wilson,KS
,20207,,,,0,unknown,,,,Woodson,KS
,20209,,,,0,unknown,,,,Wyandotte,KS
,27001,,,,0,unknown,,,,Aitkin,MN
,27003,,,,0,unknown,,,,Anoka,MN
,27005,,,,0,unknown,,,,Becker,MN
,27007,,,,0,unknown,,,,Beltrami,MN
,27009,,,,0,unknown,,,,Benton,MN
,27011,,,,0,unknown,,,,Big Stone,MN
,27013,,,,0,unknown,,,,Blue Earth,MN
,27015,,,,0,unknown,,,,Brown,MN
,27017,,,,0,unknown,,,,Carlton,MN
,27019,,,,0,unknown,,,,Carver,MN
,27021,,,,0,unknown,,,,Cass,MN
,27023,,,,0,unknown,,,,Chippewa,MN
,27025,,,,0,unknown,,,,Chisago,MN
,27027,,,,0,unknown,,,,Clay,MN
,27029,,,,0,unknown,,,,Clearwater,MN
,27031,,,,0,unknown,,,,Cook,MN
,27033,,,,0,unknown,,,,Cottonwood,MN
,27035,,,,0,unknown,,,,Crow Wing,MN
,27037,,,,0,unknown,,,,Dakota,MN
,27039,,,,0,unknown,,,,Dodge,MN
,27041,,,,0,unknown,,,,Douglas,MN
,27043,,,,0,unknown,,,,Faribault,MN
,27045,,,,0,unknown,,,,Fillmore,MN
,27047,,,,0,unknown,,,,Freeborn,MN
,27049,,,,0,unknown,,,,Goodhue,MN
,27051,,,,0,unknown,,,,Grant,MN
,27053,,,,0,unknown,,,,Hennepin,MN
,27055,,,,0,unknown,,,,Houston,MN
,27057,,,,0,unknown,,,,Hubbard,MN
,27059,,,,0,unknown,,,,Isanti,MN
,27061,,,,0,unknown,,,,Itasca,MN
,27063,,,,0,unknown,,,,Jackson,MN
,27065,,,,0,unknown,,,,Kanabec,MN
,27067,,,,0,unknown,,,,Kandiyohi,MN
,27069,,,,0,unknown,,,,Kittson,MN
,27071,,,,0,unknown,,,,Koochiching,MN
,27073,,,,0,unknown,,,,Lac qui Parle,MN
,27075,,,,0,unknown,,,,Lake,MN
,27077,,,,0,unknown,,,,Lake of the Woods,MN
,27079,,,,0,unknown,,,,Le Sueur,MN
,27081,,,,0,unknown,,,,Lincoln,MN
,27083,,,,0,unknown,,,,Lyon,MN
,27085,,,,0,unknown,,,,McLeod,MN
,27087,,,,0,unknown,,,,Mahnomen,MN
,27089,,,,0,unknown,,,,Marshall,MN
,27091,,,,0,unknown,,,,Martin,MN
,27093,,,,0,unknown,,,,Meeker,MN
,27095,,,,0,unknown,,,,Mille Lacs,MN
,27097,,,,0,unknown,,,,Morrison,MN
,27099,,,,0,unknown,,,,Mower,MN
,27101,,,,0,unknown,,,,Murray,MN
,27103,,,,0,unknown,,,,Nicollet,MN
,27105,,,,0,unknown,,,,Nobles,MN
,27107,,,,0,unknown,,,,Norman,MN
,27109,,,,0,unknown,,,,Olmsted,MN
,27111,,,,0,unknown,,,,Otter Tail,MN
,27113,,,,0,unknown,,,,Pennington,MN
,27115,,,,0,unknown,,,,Pine,MN
,27117,,,,0,unknown,,,,Pipestone,MN
,27119,,,,0,unknown,,,,Polk,MN
,27121,,,,0,unknown,,,,Pope,MN
,27123,,,,0,unknown,,,,Ramsey,MN
,27125,,,,0,unknown,,,,Red Lake,MN
,27127,,,,0,unknown,,,,Redwood,MN
,27129,,,,0,unknown,,,,Renville,MN
,27131,,,,0,unknown,,,,Rice,MN
,27133,,,,0,unknown,,,,Rock,MN
,27135,,,,0,unknown,,,,Roseau,MN
,27137,,,,0,unknown,,,,St Louis,MN
,27139,,,,0,unknown,,,,Scott,MN
,27141,,,,0,unknown,,,,Sherburne,MN
,27143,,,,0,unknown,,,,Sibley,MN
,27145,,,,0,unknown,,,,Stearns,MN
,27147,,,,0,unknown,,,,Steele,MN
,27149,,,,0,unknown,,,,Stevens,MN
,27151,,,,0,unknown,,,,Swift,MN
,27153,,,,0,unknown,,,,Todd,MN
,27155,,,,0,unknown,,,,Traverse,MN
,27157,,,,0,unknown,,,,Wabasha,MN
,27159,,,,0,unknown,,,,Wadena,MN
,27161,,,,0,unknown,,,,Waseca,MN
,27163,,,,0,unknown,,,,Washington,MN
,27165,,,,0,unknown,,,,Watonwan,MN
,27167,,,,0,unknown,,,,Wilkin,MN
,27169,,,,0,unknown,,,,Winona,MN
,27171,,,,0,unknown,,,,Wright,MN
,27173,,,,0,unknown,,,,Yellow Medicine,MN
,30113,,,,0,unknown,,,,Yellowstone Nat Park,MT
,31005,,,,0,unknown,,,,Arthur,NE
,31007,,,,0,unknown,,,,Banner,NE
,31117,,,,0,unknown,,,,McPherson,NE
,38007,,,,0,unknown,,,,Billings,ND
,38087,,,,0,unknown,,,,Slope,ND
,46137,,,,0,unknown,,,,Ziebach,SD
,48033,,,,0,unknown,,,,Borden,TX
,48173,,,,0,unknown,,,,Glasscock,TX
,48261,,,,0,unknown,,,,Kenedy,TX
,48269,,,,0,unknown,,,,King,TX
,48301,,,,0,unknown,,,,Loving,TX
,48377,,,,0,unknown,,,,Presidio,TX
,48393,,,,0,unknown,,,,Roberts,TX
,51019,,,,0,unknown,,,,Bedford,VA
,51515,,,,0,unknown,,,,Bedford City,VA
,51560,,,,0,unknown,,,,Clifton Forge City,VA
,51780,,,,0,unknown,,,,South Boston City,VA
,60010,,,,0,unknown,,,,Unknown,AS
,60020,,,,0,unknown,,,,Manua,AS
,60020,,,,0,unknown,,,,Ofu,AS
,60020,,,,0,unknown,,,,Olosega,AS
,60050,,,,0,unknown,,,,Tutuila,AS
,66010,,,,0,unknown,,,,Cocos Island,MP
,66010,,,,0,unknown,,,,Guam,GU
,69100,,,,0,unknown,,,,Rota,MP
,69110,,,,0,unknown,,,,Saipan,MP
,69120,,,,0,unknown,,,,Aguijan,MP
,69120,,,,0,unknown,,,,Tinian,MP
,72003,,,,0,unknown,,,,Aguada,PR
,72005,,,,0,unknown,,,,Aguadilla,PR
,72007,,,,0,unknown,,,,Aguas Buenas,PR
,72009,,,,0,unknown,,,,Aibonito,PR
,72011,,,,0,unknown,,,,Anasco,PR
,72013,,,,0,unknown,,,,Arecibo,PR
,72015,,,,0,unknown,,,,Arroyo,PR
,72017,,,,0,unknown,,,,Barceloneta,PR
,72019,,,,0,unknown,,,,Barranquitas,PR
,72021,,,,0,unknown,,,,Bayamon,PR
,72023,,,,0,unknown,,,,Cabo Rojo,PR
,72025,,,,0,unknown,,,,Caguas,PR
,72027,,,,0,unknown,,,,Camuy,PR
,72029,,,,0,unknown,,,,Canovanas,PR
,72031,,,,0,unknown,,,,Carolina,PR
,72033,,,,0,unknown,,,,Catano,PR
,72035,,,,0,unknown,,,,Cayey,PR
,72037,,,,0,unknown,,,,Ceiba,PR
,72041,,,,0,unknown,,,,Cidra,PR
,72043,,,,0,unknown,,,,Coamo,PR
,72045,,,,0,unknown,,,,Comerio,PR
,72047,,,,0,unknown,,,,Corozal,PR
,72049,,,,0,unknown,,,,Culebra,PR
,72051,,,,0,unknown,,,,Dorado,PR
,72053,,,,0,unknown,,,,Fajardo,PR
,72054,,,,0,unknown,,,,Florida,PR
,72055,,,,0,unknown,,,,Guanica,PR
,72057,,,,0,unknown,,,,Guayama,PR
,72059,,,,0,unknown,,,,Guayanilla,PR
,72061,,,,0,unknown,,,,Guaynabo,PR
,72063,,,,0,unknown,,,,Gurabo,PR
,72065,,,,0,unknown,,,,Hatillo,PR
,72067,,,,0,unknown,,,,Hormigueros,PR
,72071,,,,0,unknown,,,,Isabela,PR
,72073,,,,0,unknown,,,,Jayuya,PR
,72075,,,,0,unknown,,,,Juana Diaz,PR
,72077,,,,0,unknown,,,,Juncos,PR
,72079,,,,0,unknown,,,,Lajas,PR
,72081,,,,0,unknown,,,,Lares,PR
,72083,,,,0,unknown,,,,Las Marias,PR
,72085,,,,0,unknown,,,,Las Piedras,PR
,72087,,,,0,unknown,,,,Loiza,PR
,72089,,,,0,unknown,,,,Luquillo,PR
,72091,,,,0,unknown,,,,Manati,PR
,72093,,,,0,unknown,,,,Maricao,PR
,72095,,,,0,unknown,,,,Maunabo,PR
,72097,,,,0,unknown,,,,Mayaguez,PR
,72099,,,,0,unknown,,,,Moca,PR
,72101,,,,0,unknown,,,,Morovis,PR
,72103,,,,0,unknown,,,,Nabuabo,PR
,72105,,,,0,unknown,,,,Naranjito,PR
,72107,,,,0,unknown,,,,Orocovis,PR
,72109,,,,0,unknown,,,,Patillas,PR
,72111,,,,0,unknown,,,,Penuelas,PR
,72113,,,,0,unknown,,,,Ponce,PR
,72115,,,,0,unknown,,,,Quebradillas,PR
,72117,,,,0,unknown,,,,Rincon,PR
,72119,,,,0,unknown,,,,Rio Grande,PR
,72121,,,,0,unknown,,,,Sabana Grande,PR
,72123,,,,0,unknown,,,,Salinas,PR
,72125,,,,0,unknown,,,,San German,PR
,72127,,,,0,unknown,,,,San Juan,PR
,72129,,,,0,unknown,,,,San Lorenzo,PR
,72131,,,,0,unknown,,,,San Sabastian,PR
,72133,,,,0,unknown,,,,Santa Isabel,PR
,72135,,,,0,unknown,,,,Toa Alta,PR
,72137,,,,0,unknown,,,,Toa Baja,PR
,72139,,,,0,unknown,,,,Trujillo Alto,PR
,72141,,,,0,unknown,,,,Utuado,PR
,72143,,,,0,unknown,,,,Vega Alta,PR
,72145,,,,0,unknown,,,,Vega Baja,PR
,72147,,,,0,unknown,,,,Vieques,PR
,72149,,,,0,unknown,,,,Villalba,PR
,72151,,,,0,unknown,,,,Yabucoa,PR
,72153,,,,0,unknown,,,,Yauco,PR
,78010,,,,0,unknown,,,,St. Croix,VI
,78020,,,,0,unknown,,,,St. John,VI
,78030,,,,0,unknown,,,,St. Thomas,VI
